     16	   4388	      1	 4387.0	  57.98	  62.25
     16	   4389	      1	 4388.0	  58.07	  62.84
     16	   4390	      1	 4389.0	  58.18	  63.46
     16	   4391	      1	 4390.0	  58.29	  64.21
     16	   4392	      1	 4391.0	  58.41	  65.19
     16	   4393	      1	 4392.0	  58.54	  66.38
     16	   4394	      1	 4393.0	  58.68	  67.77
     16	   4395	      1	 4394.0	  58.83	  69.38
     16	   4396	      1	 4395.0	  58.99	  71.19
     16	   4397	      1	 4396.0	  59.14	  73.20
     16	   4398	      1	 4397.0	  59.29	  75.40
     16	   4399	      1	 4398.0	  59.45	  77.76
     16	   4400	      1	 4399.0	  59.60	  80.28
     16	   4401	      1	 4400.0	  59.75	  82.91
     16	   4402	      1	 4401.0	  59.90	  85.62
     16	   4403	      1	 4402.0	  60.04	  88.37
     16	   4404	      1	 4403.0	  60.19	  88.86
     16	   4405	      1	 4404.0	  60.33	  88.86
     16	   4406	      1	 4405.0	  60.48	  88.86
     16	   4407	      1	 4406.0	  60.62	  88.86
     16	   4408	      1	 4407.0	  60.76	  88.86
     16	   4409	      1	 4408.0	  60.90	  88.86
     16	   4410	      1	 4409.0	  61.04	  88.86
     16	   4411	      1	 4410.0	  61.17	  88.86
     16	   4412	      1	 4411.0	  61.30	  88.86
     16	   4413	      1	 4412.0	  61.43	  88.86
     16	   4414	      1	 4413.0	  61.56	  88.86
     16	   4415	      1	 4414.0	  61.69	  88.86
     16	   4416	      1	 4415.0	  61.82	  88.86
     16	   4417	      1	 4416.0	  61.95	  88.86
     16	   4418	      1	 4417.0	  62.08	  88.86
     16	   4419	      1	 4418.0	  62.20	  88.86
     16	   4420	      1	 4419.0	  62.33	  88.86
     16	   4421	      1	 4420.0	  62.45	  88.86
     16	   4422	      1	 4421.0	  62.58	  88.86
     16	   4423	      1	 4422.0	  62.70	  88.86
     16	   4424	      1	 4423.0	  62.83	  88.86
     16	   4425	      1	 4424.0	  62.95	  88.86
     16	   4426	      1	 4425.0	  63.07	  88.86
     16	   4427	      1	 4426.0	  63.19	  88.86
     16	   4428	      1	 4427.0	  63.31	  88.86
     16	   4429	      1	 4428.0	  63.43	  88.86
     16	   4430	      1	 4429.0	  63.55	  88.86
     16	   4431	      1	 4430.0	  63.67	  88.86
     16	   4432	      1	 4431.0	  63.78	  88.86
     16	   4433	      1	 4432.0	  63.90	  88.86
     16	   4434	      1	 4433.0	  64.01	  88.86
     16	   4435	      1	 4434.0	  64.13	  88.86
     16	   4436	      1	 4435.0	  64.24	  88.86
     16	   4437	      1	 4436.0	  64.36	  88.86
     16	   4438	      1	 4437.0	  64.47	  88.86
     16	   4439	      1	 4438.0	  64.58	  88.86
     16	   4440	      1	 4439.0	  64.69	  88.86
     16	   4441	      1	 4440.0	  64.81	  88.86
     16	   4442	      1	 4441.0	  64.92	  88.86
     16	   4443	      1	 4442.0	  65.02	  88.86
     16	   4444	      1	 4443.0	  65.13	  88.86
     16	   4445	      1	 4444.0	  65.24	  88.86
     16	   4446	      1	 4445.0	  65.35	  88.86
     16	   4447	      1	 4446.0	  65.46	  88.86
     16	   4448	      1	 4447.0	  65.56	  88.86
     16	   4449	      1	 4448.0	  65.67	  87.74
     16	   4450	      1	 4449.0	  65.77	  86.56
     16	   4451	      1	 4450.0	  65.88	  85.47
     16	   4452	      1	 4451.0	  65.98	  84.46
     16	   4453	      1	 4452.0	  66.08	  83.51
     16	   4454	      1	 4453.0	  66.19	  82.64
     16	   4455	      1	 4454.0	  66.29	  81.82
     16	   4456	      1	 4455.0	  66.39	  81.05
     16	   4457	      1	 4456.0	  66.49	  80.33
     16	   4458	      1	 4457.0	  66.59	  79.65
     16	   4459	      1	 4458.0	  66.69	  79.00
     16	   4460	      1	 4459.0	  66.79	  78.38
     16	   4461	      1	 4460.0	  66.89	  77.79
     16	   4462	      1	 4461.0	  66.99	  77.21
     16	   4463	      1	 4462.0	  67.09	  76.66
     16	   4464	      1	 4463.0	  67.18	  76.11
     16	   4465	      1	 4464.0	  67.28	  75.56
     16	   4466	      1	 4465.0	  67.38	  75.01
     16	   4467	      1	 4466.0	  67.47	  74.46
     16	   4468	      1	 4467.0	  67.57	  73.92
     16	   4469	      1	 4468.0	  67.66	  73.40
     16	   4470	      1	 4469.0	  67.76	  72.89
     16	   4471	      1	 4470.0	  67.85	  72.40
     16	   4472	      1	 4471.0	  67.93	  71.93
     16	   4473	      1	 4472.0	  68.01	  71.49
     16	   4474	      1	 4473.0	  68.09	  71.08
     16	   4475	      1	 4474.0	  68.15	  70.70
     16	   4476	      1	 4475.0	  68.21	  70.35
     16	   4477	      1	 4476.0	  68.26	  70.04
     16	   4478	      1	 4477.0	  68.30	  69.77
     16	   4479	      1	 4478.0	  68.34	  69.55
     16	   4480	      1	 4479.0	  68.37	  69.36
     16	   4481	      1	 4480.0	  68.39	  69.23
     16	   4482	      1	 4481.0	  68.42	  69.15
     16	   4483	      1	 4482.0	  68.44	  69.12
     16	   4484	      1	 4483.0	  68.46	  69.12
     16	   4485	      1	 4484.0	  68.48	  69.12
     16	   4486	      1	 4485.0	  68.49	  69.13
     16	   4487	      1	 4486.0	  68.51	  69.14
     16	   4488	      1	 4487.0	  68.53	  69.14
     16	   4489	      1	 4488.0	  68.55	  69.16
     16	   4490	      1	 4489.0	  68.56	  69.16
     16	   4491	      1	 4490.0	  68.58	  69.17
     16	   4492	      1	 4491.0	  68.60	  69.18
     16	   4493	      1	 4492.0	  68.61	  69.20
     16	   4494	      1	 4493.0	  68.63	  69.21
     16	   4495	      1	 4494.0	  68.65	  69.23
     16	   4496	      1	 4495.0	  68.66	  69.25
     16	   4497	      1	 4496.0	  68.68	  69.27
     16	   4498	      1	 4497.0	  68.70	  69.30
     16	   4499	      1	 4498.0	  68.71	  69.32
     16	   4500	      1	 4499.0	  68.73	  69.34
     16	   4501	      1	 4500.0	  68.75	  69.37
     16	   4502	      1	 4501.0	  68.77	  69.39
     16	   4503	      1	 4502.0	  68.78	  69.42
     16	   4504	      1	 4503.0	  68.80	  69.44
     16	   4505	      1	 4504.0	  68.82	  69.47
     16	   4506	      1	 4505.0	  68.84	  69.50
     16	   4507	      1	 4506.0	  68.86	  69.54
     16	   4508	      1	 4507.0	  68.87	  69.57
     16	   4509	      1	 4508.0	  68.89	  69.61
     16	   4510	      1	 4509.0	  68.91	  69.66
     16	   4511	      1	 4510.0	  68.93	  69.70
     16	   4512	      1	 4511.0	  68.95	  69.75
     16	   4513	      1	 4512.0	  68.98	  69.80
     16	   4514	      1	 4513.0	  69.00	  69.86
     16	   4515	      1	 4514.0	  69.02	  69.91
     16	   4516	      1	 4515.0	  69.04	  69.98
     16	   4517	      1	 4516.0	  69.07	  70.04
     16	   4518	      1	 4517.0	  69.09	  70.11
     16	   4519	      1	 4518.0	  69.12	  70.18
     16	   4520	      1	 4519.0	  69.15	  70.26
     16	   4521	      1	 4520.0	  69.18	  70.34
     16	   4522	      1	 4521.0	  69.21	  70.42
     16	   4523	      1	 4522.0	  69.24	  70.51
     16	   4524	      1	 4523.0	  69.27	  70.63
     16	   4525	      1	 4524.0	  69.30	  70.76
     16	   4526	      1	 4525.0	  69.34	  70.92
     16	   4527	      1	 4526.0	  69.38	  71.09
     16	   4528	      1	 4527.0	  69.42	  71.29
     16	   4529	      1	 4528.0	  69.46	  71.51
     16	   4530	      1	 4529.0	  69.51	  71.74
     16	   4531	      1	 4530.0	  69.56	  72.00
     16	   4532	      1	 4531.0	  69.61	  72.26
     16	   4533	      1	 4532.0	  69.67	  72.55
     16	   4534	      1	 4533.0	  69.73	  72.85
     16	   4535	      1	 4534.0	  69.79	  73.16
     16	   4536	      1	 4535.0	  69.86	  73.48
     16	   4537	      1	 4536.0	  69.93	  73.82
     16	   4538	      1	 4537.0	  70.00	  74.16
     16	   4539	      1	 4538.0	  70.08	  74.51
     16	   4540	      1	 4539.0	  70.15	  74.87
     16	   4541	      1	 4540.0	  70.23	  75.23
     16	   4542	      1	 4541.0	  70.30	  75.60
     16	   4543	      1	 4542.0	  70.38	  75.98
     16	   4544	      1	 4543.0	  70.45	  76.37
     16	   4545	      1	 4544.0	  70.52	  76.78
     16	   4546	      1	 4545.0	  70.59	  77.23
     16	   4547	      1	 4546.0	  70.67	  77.69
     16	   4548	      1	 4547.0	  70.74	  78.19
     16	   4549	      1	 4548.0	  70.81	  78.70
     16	   4550	      1	 4549.0	  70.88	  79.24
     16	   4551	      1	 4550.0	  70.95	  79.80
     16	   4552	      1	 4551.0	  71.02	  80.38
     16	   4553	      1	 4552.0	  71.10	  80.98
     16	   4554	      1	 4553.0	  71.17	  81.60
     16	   4555	      1	 4554.0	  71.24	  82.24
     16	   4556	      1	 4555.0	  71.30	  82.90
     16	   4557	      1	 4556.0	  71.37	  83.57
     16	   4558	      1	 4557.0	  71.44	  84.26
     16	   4559	      1	 4558.0	  71.51	  84.96
     16	   4560	      1	 4559.0	  71.58	  85.68
     16	   4561	      1	 4560.0	  71.65	  86.40
     16	   4562	      1	 4561.0	  71.71	  87.14
     16	   4563	      1	 4562.0	  71.78	  87.88
     16	   4564	      1	 4563.0	  71.85	  88.63
     16	   4565	      1	 4564.0	  71.92	  88.86
     16	   4566	      1	 4565.0	  71.98	  88.86
     16	   4567	      1	 4566.0	  72.05	  88.86
     16	   4568	      1	 4567.0	  72.11	  88.86
     16	   4569	      1	 4568.0	  72.18	  88.86
     16	   4570	      1	 4569.0	  72.25	  88.86
     16	   4571	      1	 4570.0	  72.31	  88.86
     16	   4572	      1	 4571.0	  72.38	  88.86
     16	   4573	      1	 4572.0	  72.44	  88.86
     16	   4574	      1	 4573.0	  72.51	  88.86
     16	   4575	      1	 4574.0	  72.57	  88.86
     16	   4576	      1	 4575.0	  72.64	  88.86
     16	   4577	      1	 4576.0	  72.70	  88.86
     16	   4578	      1	 4577.0	  72.77	  88.86
     16	   4579	      1	 4578.0	  72.83	  88.86
     16	   4580	      1	 4579.0	  72.90	  88.86
     16	   4581	      1	 4580.0	  72.96	  88.86
     16	   4582	      1	 4581.0	  73.02	  88.86
     16	   4583	      1	 4582.0	  73.09	  88.86
     16	   4584	      1	 4583.0	  73.15	  88.86
     16	   4585	      1	 4584.0	  73.21	  88.86
     16	   4586	      1	 4585.0	  73.28	  88.86
     16	   4587	      1	 4586.0	  73.34	  88.86
     16	   4588	      1	 4587.0	  73.40	  88.86
     16	   4589	      1	 4588.0	  73.46	  88.86
     16	   4590	      1	 4589.0	  73.52	  88.86
     16	   4591	      1	 4590.0	  73.58	  88.86
     16	   4592	      1	 4591.0	  73.64	  88.86
     16	   4593	      1	 4592.0	  73.70	  88.86
     16	   4594	      1	 4593.0	  73.76	  88.86
     16	   4595	      1	 4594.0	  73.82	  88.86
     16	   4596	      1	 4595.0	  73.88	  88.86
     16	   4597	      1	 4596.0	  73.94	  88.86
     16	   4598	      1	 4597.0	  74.00	  88.86
     16	   4599	      1	 4598.0	  74.06	  88.86
     16	   4600	      1	 4599.0	  74.12	  88.86
     16	   4601	      1	 4600.0	  74.18	  88.86
     16	   4602	      1	 4601.0	  74.24	  88.86
     16	   4603	      1	 4602.0	  74.29	  88.86
     16	   4604	      1	 4603.0	  74.35	  88.86
     16	   4605	      1	 4604.0	  74.41	  88.86
     16	   4606	      1	 4605.0	  74.46	  88.86
     16	   4607	      1	 4606.0	  74.52	  88.86
     16	   4608	      1	 4607.0	  74.58	  88.86
     16	   4609	      1	 4608.0	  74.63	  88.86
     16	   4610	      1	 4609.0	  74.69	  88.86
     16	   4611	      1	 4610.0	  74.75	  88.86
     16	   4612	      1	 4611.0	  74.80	  88.86
     16	   4613	      1	 4612.0	  74.86	  88.86
     16	   4614	      1	 4613.0	  74.91	  88.86
     16	   4615	      1	 4614.0	  74.97	  88.86
     16	   4616	      1	 4615.0	  75.02	  88.86
     16	   4617	      1	 4616.0	  75.07	  88.86
     16	   4618	      1	 4617.0	  75.13	  88.86
     16	   4619	      1	 4618.0	  75.18	  88.86
     16	   4620	      1	 4619.0	  75.24	  88.86
     16	   4621	      1	 4620.0	  75.29	  88.86
     16	   4622	      1	 4621.0	  75.34	  88.86
     16	   4623	      1	 4622.0	  75.40	  88.86
     16	   4624	      1	 4623.0	  75.45	  88.86
     16	   4625	      1	 4624.0	  75.50	  88.86
     16	   4626	      1	 4625.0	  75.55	  88.86
     16	   4627	      1	 4626.0	  75.60	  88.86
     16	   4628	      1	 4627.0	  75.66	  88.86
     16	   4629	      1	 4628.0	  75.71	  88.86
     16	   4630	      1	 4629.0	  75.76	  88.86
     16	   4631	      1	 4630.0	  75.81	  88.86
     16	   4632	      1	 4631.0	  75.86	  88.86
     16	   4633	      1	 4632.0	  75.91	  88.86
     16	   4634	      1	 4633.0	  75.96	  88.86
     16	   4635	      1	 4634.0	  76.01	  88.86
     16	   4636	      1	 4635.0	  76.06	  88.86
     16	   4637	      1	 4636.0	  76.11	  88.86
     16	   4638	      1	 4637.0	  76.16	  88.86
     16	   4639	      1	 4638.0	  76.21	  88.86
     16	   4640	      1	 4639.0	  76.26	  88.86
     16	   4641	      1	 4640.0	  76.31	  88.86
     16	   4642	      1	 4641.0	  76.35	  88.86
     16	   4643	      1	 4642.0	  76.40	  88.86
     16	   4644	      1	 4643.0	  76.45	  88.86
     16	   4645	      1	 4644.0	  76.50	  88.86
     16	   4646	      1	 4645.0	  76.55	  88.86
     16	   4647	      1	 4646.0	  76.59	  88.86
     16	   4648	      1	 4647.0	  76.64	  88.86
     16	   4649	      1	 4648.0	  76.69	  88.86
     16	   4650	      1	 4649.0	  76.74	  88.86
     16	   4651	      1	 4650.0	  76.78	  88.86
     16	   4652	      1	 4651.0	  76.83	  88.86
     16	   4653	      1	 4652.0	  76.87	  88.86
     16	   4654	      1	 4653.0	  76.92	  88.86
     16	   4655	      1	 4654.0	  76.97	  88.86
     16	   4656	      1	 4655.0	  77.01	  88.86
     16	   4657	      1	 4656.0	  77.06	  88.86
     16	   4658	      1	 4657.0	  77.10	  88.86
     16	   4659	      1	 4658.0	  77.15	  88.86
     16	   4660	      1	 4659.0	  77.19	  88.86
     16	   4661	      1	 4660.0	  77.24	  88.86
     16	   4662	      1	 4661.0	  77.28	  88.86
     16	   4663	      1	 4662.0	  77.33	  88.86
     16	   4664	      1	 4663.0	  77.37	  88.86
     16	   4665	      1	 4664.0	  77.41	  88.86
     16	   4666	      1	 4665.0	  77.46	  88.86
     16	   4667	      1	 4666.0	  77.50	  88.86
     16	   4668	      1	 4667.0	  77.55	  88.86
     16	   4669	      1	 4668.0	  77.59	  88.86
     16	   4670	      1	 4669.0	  77.63	  88.86
     16	   4671	      1	 4670.0	  77.68	  88.86
     16	   4672	      1	 4671.0	  77.72	  88.86
     16	   4673	      1	 4672.0	  77.76	  88.86
     16	   4674	      1	 4673.0	  77.80	  88.86
     16	   4675	      1	 4674.0	  77.85	  88.86
     16	   4676	      1	 4675.0	  77.89	  88.86
     16	   4677	      1	 4676.0	  77.93	  88.86
     16	   4678	      1	 4677.0	  77.97	  88.86
     16	   4679	      1	 4678.0	  78.01	  88.86
     16	   4680	      1	 4679.0	  78.06	  88.86
     16	   4681	      1	 4680.0	  78.10	  88.86
     16	   4682	      1	 4681.0	  78.14	  88.86
     16	   4683	      1	 4682.0	  78.18	  88.86
     16	   4684	      1	 4683.0	  78.22	  88.86
     16	   4685	      1	 4684.0	  78.26	  88.86
     16	   4686	      1	 4685.0	  78.30	  88.86
     16	   4687	      1	 4686.0	  78.34	  88.86
     16	   4688	      1	 4687.0	  78.38	  88.86
     16	   4689	      1	 4688.0	  78.42	  88.86
     16	   4690	      1	 4689.0	  78.46	  88.86
     16	   4691	      1	 4690.0	  78.50	  88.86
     16	   4692	      1	 4691.0	  78.54	  88.86
     16	   4693	      1	 4692.0	  78.58	  88.86
     16	   4694	      1	 4693.0	  78.62	  88.86
     16	   4695	      1	 4694.0	  78.65	  88.86
     16	   4696	      1	 4695.0	  78.69	  88.86
     16	   4697	      1	 4696.0	  78.72	  88.86
     16	   4698	      1	 4697.0	  78.76	  88.86
     16	   4699	      1	 4698.0	  78.79	  88.86
     16	   4700	      1	 4699.0	  78.83	  88.86
     16	   4701	      1	 4700.0	  78.86	  88.86
     16	   4702	      1	 4701.0	  78.90	  88.86
     16	   4703	      1	 4702.0	  78.93	  88.86
     16	   4704	      1	 4703.0	  78.97	  88.86
     16	   4705	      1	 4704.0	  79.00	  88.86
     16	   4706	      1	 4705.0	  79.03	  88.86
     16	   4707	      1	 4706.0	  79.07	  88.86
     16	   4708	      1	 4707.0	  79.10	  88.86
     16	   4709	      1	 4708.0	  79.14	  88.86
     16	   4710	      1	 4709.0	  79.17	  88.86
     16	   4711	      1	 4710.0	  79.21	  88.86
     16	   4712	      1	 4711.0	  79.24	  88.86
     16	   4713	      1	 4712.0	  79.27	  88.86
     16	   4714	      1	 4713.0	  79.31	  88.86
     16	   4715	      1	 4714.0	  79.34	  88.86
     16	   4716	      1	 4715.0	  79.38	  88.86
     16	   4717	      1	 4716.0	  79.41	  88.86
     16	   4718	      1	 4717.0	  79.45	  88.86
     16	   4372	      2	 4371.0	  57.35	  57.42
     16	   4371	      2	 4370.0	  57.55	  57.66
     16	   4370	      2	 4369.0	  57.75	  58.07
     16	   4369	      2	 4368.0	  57.97	  58.62
     16	   4368	      2	 4367.0	  58.21	  59.30
     16	   4367	      2	 4366.0	  58.47	  60.10
     16	   4366	      2	 4365.0	  58.77	  61.00
     16	   4365	      2	 4364.0	  59.08	  61.98
     16	   4364	      2	 4363.0	  59.43	  63.01
     16	   4363	      2	 4362.0	  59.79	  64.07
     16	   4362	      2	 4361.0	  60.17	  65.12
     16	   4361	      2	 4360.0	  60.58	  66.14
     16	   4360	      2	 4359.0	  60.99	  67.09
     16	   4359	      2	 4358.0	  61.42	  67.91
     16	   4358	      2	 4357.0	  61.86	  68.58
     16	   4357	      2	 4356.0	  62.30	  69.04
     16	   4356	      2	 4355.0	  62.74	  69.24
     16	   4355	      2	 4354.0	  63.17	  69.20
     16	   4354	      2	 4353.0	  63.60	  68.97
     16	   4353	      2	 4352.0	  64.01	  68.60
     16	   4352	      2	 4351.0	  64.40	  68.10
     16	   4351	      2	 4350.0	  64.77	  67.50
     16	   4350	      2	 4349.0	  65.11	  66.84
     16	   4349	      2	 4348.0	  65.41	  66.13
     16	   4348	      2	 4347.0	  65.40	  65.40
     17	   2358	      1	 2357.0	  59.96	  60.02
     17	   2356	      2	 2355.0	  59.96	  59.99
     18	   2510	      1	 2509.0	  60.66	  60.83
     18	   2508	      2	 2507.0	  60.66	  60.70
     19	   4340	      1	 4339.0	  61.13	  61.21
     19	   4341	      1	 4340.0	  61.13	  61.42
     19	   4342	      1	 4341.0	  61.14	  61.75
     19	   4343	      1	 4342.0	  61.16	  62.18
     19	   4344	      1	 4343.0	  61.20	  62.70
     19	   4345	      1	 4344.0	  61.24	  63.30
     19	   4346	      1	 4345.0	  61.30	  63.96
     19	   4347	      1	 4346.0	  61.36	  64.67
     19	   4348	      1	 4347.0	  61.44	  65.40
     19	   4349	      1	 4348.0	  61.53	  66.13
     19	   4350	      1	 4349.0	  61.63	  66.84
     19	   4351	      1	 4350.0	  61.73	  67.50
     19	   4352	      1	 4351.0	  61.84	  68.10
     19	   4353	      1	 4352.0	  61.96	  68.60
     19	   4354	      1	 4353.0	  62.08	  68.97
     19	   4355	      1	 4354.0	  62.20	  69.20
     19	   4356	      1	 4355.0	  62.32	  69.24
     19	   4338	      2	 4337.0	  61.13	  61.13
     19	   4337	      2	 4336.0	  61.15	  61.15
     19	   4336	      2	 4335.0	  61.17	  61.17
     19	   4335	      2	 4334.0	  61.20	  61.20
     19	   4334	      2	 4333.0	  61.24	  61.24
     19	   4333	      2	 4332.0	  61.28	  61.28
     19	   4332	      2	 4331.0	  61.34	  61.34
     19	   4331	      2	 4330.0	  61.40	  61.40
     19	   4330	      2	 4329.0	  61.46	  61.46
     19	   4329	      2	 4328.0	  61.53	  61.53
     19	   4328	      2	 4327.0	  61.61	  61.61
     19	   4327	      2	 4326.0	  61.69	  61.69
     19	   4326	      2	 4325.0	  61.77	  61.77
     19	   4325	      2	 4324.0	  61.86	  61.86
     19	   4324	      2	 4323.0	  61.95	  61.95
     19	   4323	      2	 4322.0	  62.04	  62.04
     19	   4322	      2	 4321.0	  62.15	  62.15
     19	   4321	      2	 4320.0	  62.29	  62.29
     19	   4320	      2	 4319.0	  62.45	  62.45
     19	   4319	      2	 4318.0	  62.64	  62.64
     19	   4318	      2	 4317.0	  62.85	  62.85
     19	   4317	      2	 4316.0	  63.06	  63.09
     19	   4316	      2	 4315.0	  63.28	  63.35
